hrv,noise_db,movement,light_lux,temperature_c,Emotion
108.95448304049626,43.52350245704131,0.12995862425226246,552.298571748338,26.005976047132123,happy
108.40128155279855,45.478782368770396,0.1802319646157465,501.2384608937367,26.724085476494142,happy
79.79763060412684,79.57910939616315,0.8149710680848532,145.4462356339895,30.75756529479825,sad
73.93609814780967,36.642016071131295,0.05406456758232098,359.27111103379,27.4534988241647,plain
73.32591090552154,66.87536648998493,0.8071863640289605,276.49190052546766,30.64607598735905,sad
99.77119259368284,36.90168310745694,0.08456648453064886,409.25682883490674,27.91930682437488,plain
113.66014875765218,46.02382194618179,0.05702118950036136,415.7045536566088,26.891365183329253,happy
78.33722722434166,74.96073621317458,0.5814363404203858,181.90404555381392,29.804238983558324,sad
70.19241417195272,37.33714219390401,0.02759163803945292,441.1669446034777,28.464407035518473,plain
79.59528449253138,72.82991828851785,0.19159575405478835,189.85494515369152,32.0,sad
73.43491315228297,70.8847450601273,0.7241371428245028,275.79646810102724,30.53412857977675,sad
87.91593121976402,36.06059997780849,0.02586524258178197,348.15174412760916,28.636899405609814,plain
72.80334918453869,67.64938505601876,0.8155026381391342,283.5102821739683,29.76961381820783,sad
103.56581337950975,36.34505191068006,0.017550504959119508,384.24195916060495,28.47694247115646,plain
83.17475893296876,35.38407561309258,0.07482602773071959,417.17792026106616,28.5373943926259,plain
70.0,68.38770406717592,0.9145468756076983,202.3514335825203,32.0,sad
89.58713954262626,35.745466617314776,0.061960192966266175,297.50980749844314,28.196337933497194,plain
109.52399176907781,46.03240848760322,0.12104671629213634,478.9144975773319,26.41709518794293,happy
97.08501647381256,39.36918024500078,0.05897426451718929,358.0482726184498,27.854809087881677,plain
125.23957327492403,44.35577757808308,0.06541589631690709,431.5195374050652,26.038907592609334,happy
70.53134523324559,32.25001686897535,0.015159190699100156,454.7012929308871,27.874483592519283,plain
70.0,63.35034391697603,0.8805947377667689,293.4804674277032,30.870852968001014,sad
92.36219055749838,38.409436532170915,0.05745534409311488,346.73809557100265,28.89873041454237,plain
70.0,76.21619352933547,0.7837122490194993,158.83899866282508,30.430030358715037,sad
72.23463008285697,79.0904618417813,0.8093327989169252,287.1258264253305,31.403876949103715,sad
93.95661807177645,37.8830350933802,0.07469145218198173,441.0854149233696,27.869954462644348,plain
82.89386086810157,37.45455673212195,0.033541624914450785,350.0134266822978,28.27845535111855,plain
70.0,86.42146085088115,0.4620822862525674,103.8560176923009,31.356273179309067,sad
92.03368952601441,36.64203540666275,0.035903186084316537,407.9583486364371,27.331608928964258,plain
75.4836172038125,40.43024722400718,0.060766436711173585,391.66151565509165,28.76900746554178,plain
128.38465026889486,47.647780786625646,0.10664060752753551,540.7728544183947,26.083216366333275,happy
111.09806513741114,40.079075133680526,0.03365524088547826,474.59673005588525,26.0,happy
91.56548977835108,34.65030570332907,0.04265008581658006,390.1631724222008,27.497114060481252,plain
89.10508991118496,39.80679058434604,0.04311384718828919,406.91689893330295,28.147442405601588,plain
104.68982153930179,45.755363565325794,0.13543177390596145,494.65116833950844,26.0,happy
122.49769713003046,49.078304404474,0.08894459832083117,549.7284638731298,27.350588433645978,happy
107.9375818732316,40.464087739488924,0.1510194102882088,499.9610457578842,26.60721790388982,happy
94.52376880892768,40.96887773621542,0.045072051685373336,438.17486616552605,27.91272677576007,plain
78.77828500550191,74.17839909990234,0.7189871806607229,187.2108023503699,30.066087819284917,sad
115.3611020238107,46.4786044311101,0.05784861905428029,485.283581003645,26.64326000356993,happy
112.92491980675226,49.955450038448234,0.07463232486156075,523.8721137291978,26.29908811581627,happy
71.65238896394506,84.11923708001869,0.7644284900220423,282.7201427561434,29.40818971343654,sad
117.71542568062773,38.17867893403881,0.1188034520845701,501.1819368358428,26.024741861207556,happy
105.11358580796254,43.957603946557036,0.09296542598172514,486.76114024362516,26.506139348677024,happy
70.0,89.9116568249108,0.6245943874016981,237.67998305196284,30.180359500988054,sad
94.27326607156347,40.8505257341238,0.06890660028533403,329.56421913078714,26.77858475661263,plain
72.25654050933886,78.63300719940578,0.6058810250929217,186.66150814284072,30.5320164932399,sad
93.8062305049248,37.778598925236416,0.04964696516284917,382.6293063317195,27.442347492491145,plain
75.23047012404486,58.300583915579125,0.7860549299818989,184.18646184715962,31.95764524756325,sad
84.90995925791427,41.554498045641445,0.06389712407583266,367.92903727535037,28.525833891757433,plain
76.35406248199538,78.07729433168842,0.7675272059499804,248.42416436952783,32.0,sad
80.30814197900224,65.47968955779665,0.7896404818361706,110.64432597248042,32.0,sad
88.31962133308481,40.703339280658334,0.04131010078467313,380.6855777910269,26.96438199446281,plain
109.86879595238828,42.82468423373448,0.1175904087706707,441.9635902265942,27.180455207212326,happy
70.59082505314882,40.19827743821034,0.07119513563372992,356.53133585592735,28.60252074167774,plain
94.47664039459895,43.13714792335634,0.02308688360633043,424.01190508063854,28.66792831961379,plain
96.13780019611856,38.61952750163443,0.05272854493099852,445.791287102025,28.723586439834925,plain
79.40280326061998,72.90454514821903,0.838243271873527,152.17325162813222,29.968831430669773,sad
83.14488715295668,36.386561812459355,0.07200671627487731,448.401923007196,26.397005658664117,happy
70.0,70.46537553890325,0.5847530019944822,210.6102150857496,30.344770059683686,sad
109.89843958437764,46.00395822563349,0.1559678981788694,472.3022746322429,27.124380005475253,happy
77.01628260908885,41.52484765509598,0.031238925945947543,374.35451498826785,27.692292342833824,plain
75.28199658649477,66.65130843446862,0.8535089720847238,221.4557127920792,31.22100957064152,sad
95.74902619520137,38.945677827167565,0.0483301483892798,357.7671497867528,28.359441344898375,plain
77.46450636802226,62.864503522988294,0.8118732455762417,282.49084462058335,29.92195770907441,sad
74.59430687640695,63.18908225581492,0.654004046332159,171.81446955310196,30.552764856289485,sad
71.20811079190914,53.17918566576533,0.6107531528700061,239.38562577048538,32.0,sad
119.95910448112524,51.288915184871385,0.1370251042357759,501.06198999321157,26.416108931247166,happy
124.52444451501833,41.0135110066115,0.01949089684695493,422.896667933987,27.318778119178194,happy
110.51679849394729,48.36939867170202,0.1441434860918657,494.51915286876914,26.0,happy
130.0,45.99444605660402,0.14043973047633032,563.7365204470764,26.0,happy
115.76038940543081,49.31018782626935,0.16438538996929822,519.1980227796406,26.401435557518734,happy
78.75366842237752,54.379483307306614,0.5820054344062212,227.97518108298266,29.763405513337997,sad
81.11074273703014,78.8029558308195,0.7042419416678792,159.02572799485912,30.695602435110498,sad
121.80180165131664,50.612163155760754,0.006617264745569201,505.13156296925445,27.208633533457594,happy
119.59834357227554,37.95995797390166,0.10878890467226243,491.06814364666366,26.0,happy
108.37719541551127,43.155375129063394,0.07308335316591909,459.8879562576507,27.086980085650232,happy
106.37707474999164,51.45727375993707,0.14626797789216098,423.1526536977451,26.151700943584117,happy
93.06098837382878,40.73506633216237,0.058098501666543026,449.1979200604405,27.899768346446727,plain
95.12701514128155,39.06314267423123,0.05474798783311888,379.4431788733267,27.19833703418241,plain
122.62892099711684,44.45137591232461,0.0711477097417999,620.6316058292948,26.798649428071545,happy
102.53126413725467,48.358896787378434,0.10173177265132391,566.6223142272663,26.0,happy
70.0,75.31730722462274,0.923808843071528,220.9142843783408,30.933728477857915,sad
92.87204859866311,36.16684281159641,0.08254263900389577,407.8714565704805,27.772214773914445,plain
72.590820508424,37.02737959503198,0.04397094778639562,411.31824734897344,27.643376916796313,plain
110.85297843417025,34.29631790792439,0.10975891389580475,476.8838099218365,26.00533187680711,happy
115.44116905243474,46.93256299387571,0.16687048102197555,397.98583318228316,26.46042629369006,happy
90.58193657743487,33.402169557046065,0.05507572313574153,417.9498478608619,27.412822984769136,plain
93.50121908317425,38.061458000257936,0.05177169322681151,424.43181999337736,28.233828332128887,plain
117.91918077472066,43.16874915247859,0.07420580541348493,496.0390210017395,26.298501957355093,happy
77.67640989643868,63.029672831769105,0.8525891440613356,148.65980103377854,31.916121503023795,sad
91.01496595000997,38.250379774873515,0.04411249455488636,363.39296101736306,27.51171234052891,plain
97.22550459568966,35.40748577694578,0.05888618985426889,429.9070176917831,27.899456446263155,happy
122.61227096156745,40.83219604597832,0.05103323537999819,608.8865107260679,26.916334894003793,happy
82.11305546707926,39.35738671909883,0.06954266626834706,363.19672926150446,27.740926133762734,plain
120.04758035820407,54.63615757740248,0.06340719870553962,483.6231923206525,26.824440678629383,happy
70.0,76.83887269595527,0.6889718645571885,113.00898980914191,28.09843733496907,sad
75.21669950555767,71.65861195746946,0.61354314110025,182.86202556644815,29.651568442033614,sad
77.94383201326673,38.99536796980874,0.0945599669703983,406.7052516229699,27.830091375927754,plain
108.22923918517006,39.59297462488636,0.04565063725422168,403.50127725056626,26.97941442975883,plain
83.49320513419077,39.941376553888496,0.051396963898190415,365.2020829637742,28.360611036575204,plain
103.43441895148722,33.98685987298402,0.013624019749237479,385.19882636185395,27.81070562507738,plain
78.84977581000113,43.82071222363943,0.07735137851376402,381.0434002572825,27.85669957371453,plain
108.72263069897465,40.07080302659541,0.09367164902227025,536.1919391876793,26.152844852685952,happy
104.61643988354992,36.15715777681421,0.11917135644793013,483.1222004105594,26.94231049420834,happy
102.5421335137664,35.08758544527223,0.0038105592635873722,412.4790286910861,28.319835284661636,plain
86.6088690541869,41.449589684484344,0.0231396947822686,386.42169488609056,27.451107198054945,plain
72.78826483333388,69.38813549096068,0.7992879952380405,175.67678759143178,31.170568860954766,sad
73.47710556648438,78.65735572464864,1.340850401459126,171.93010405029233,32.0,sad
114.08393944880109,51.159622496337235,0.008670382564329795,490.6625881224235,27.328976287438895,happy
112.92769906466654,53.557482332839804,0.0532319276770248,546.0242801305759,26.349572856752737,happy
77.59575829616209,73.83976427555132,0.9883198139765513,212.31031483822633,29.807031843332002,sad
97.06766953703003,37.35413818011112,0.04207960975048722,339.0163750455677,27.37870354337975,plain
76.64606094009363,78.70060725216591,1.0073634689090825,180.19278451355552,30.79769224234901,sad
71.82978720799568,81.0336192133156,0.9214207658005094,150.08759702856784,31.056934685280492,sad
106.27332676439546,43.42188744496365,0.08413272517400942,526.4232651916811,26.0,happy
81.63520648369875,38.71927853925432,0.06310228527876553,452.873369782782,28.750301965314605,plain
79.11163666305966,69.90964871248505,0.6815835516983971,273.99140241108967,30.896597795233316,sad
75.19321097237167,74.69905018015655,0.6613181824931149,185.43933279131141,30.930415467614356,sad
77.03816355894531,68.41939836564568,0.542586241285437,276.66493780195253,30.719625664904537,sad
70.0,78.46112317821166,0.9597536186801114,154.91866241142614,32.0,sad
78.55912439940037,71.03233005668123,0.5867708846750281,138.08282463357625,31.756600678872637,sad
72.69442799335802,83.50943965133145,0.48554267780153315,214.0130427887268,31.261375303807046,sad
89.16155835480863,37.974682451815724,0.06930562148660795,447.42319078891404,27.89738818248531,plain
100.21826964597737,39.53588790876101,0.04515791978154266,397.0348353459404,28.848402803644102,plain
85.85228056033745,40.70149767321892,0.04622082794441941,412.87447052959703,28.39026755953286,plain
82.61393466122604,61.0650139580022,0.07878018560161659,300.5176473152299,30.639846312139596,sad
120.54744010175979,49.60138204530361,0.15052926460920107,466.0736563589426,27.27029784521619,happy
119.21952897677623,39.649844073816396,0.043555382766452655,430.8724779243158,27.257936594911552,happy
79.1551856683885,70.15114935693,0.5410779013411513,153.20889871469257,31.188759738557927,sad
74.976063121477,77.04269326062155,0.7357411347697873,254.6505846203732,32.0,sad
121.72440847706491,45.12227074278491,0.1369620871400464,461.2013143321549,26.492847366692477,happy
83.28251560710157,36.256747130210265,0.021998789231882917,421.86493962577356,27.650626314148358,plain
126.67346552191572,47.128178402126835,0.07088360838321257,474.77866415644644,26.913858941543666,happy
125.6060365828919,38.16197302503423,0.12513196516538078,453.99780684908,26.0,happy
108.43133758215717,43.973774108789925,0.07318425891988148,499.4090569957756,26.0491351421635,happy
115.03009543042832,55.906062156628614,0.15058900743698728,567.3511616188201,26.0,happy
73.95835903929962,75.35135570802946,0.5938960069467054,203.23308354674614,32.0,sad
73.8672061008301,60.61115924075788,0.6236251764457064,280.0644814744892,30.74471297093872,sad
75.12049543187908,73.17047835361151,0.9128632284113845,250.81941769237108,30.182022407939286,sad
82.7023838107438,39.99590068031308,0.04701166531643797,313.46316468311045,29.061772276172892,plain
74.69811639183737,69.88069177096466,0.587393531175841,218.39873921759607,31.510418684023612,sad
103.3499348173127,52.420492312296936,0.050948423065249146,495.32996088847716,26.345884046180416,happy
88.76128103825567,44.11557669003863,0.03965829406119999,448.2486645768899,28.16554430894354,plain
85.23933145142429,34.97282865247609,0.04739927738509702,357.5103800072119,28.32787773318616,plain
129.6664674956599,47.15182530742563,0.024934324791400148,527.9018428610726,26.20661722402785,happy
109.63304750704768,52.11090357486587,0.07196688581535929,519.5628889184893,26.25906444467457,happy
72.5463416808266,55.44747505118942,0.5805426189703309,237.16071087142558,30.50044651924139,sad
106.79826136772638,42.31925862296623,0.04179279199357677,512.0750676253296,26.13860040290242,happy
87.05573935335124,38.124619974152935,0.07188239462150578,441.4148361813767,27.742031196135127,plain
126.94028665870273,41.60937143665125,0.06740102490743877,426.58972546902015,26.0,happy
80.72112374262312,40.55736712439299,0.07450860639585045,444.64421901874437,28.006356265353936,plain
118.93997680030533,47.57899012653049,0.06342852217412843,517.6957684769234,26.13224881136683,happy
86.5515189985697,41.06020764922104,0.044478988277317194,388.24804907834994,27.639669149885762,plain
101.58421572484696,45.68988589578109,0.0775027651256306,471.03355912532237,27.396360411246892,happy
70.0,74.05415781152509,0.7728132372393558,251.99862626571058,28.887680031100576,sad
119.7716513826147,44.14924772144765,0.17853966769149188,561.3336544753805,26.93633081329053,happy
91.48036744952113,75.5468016658324,1.0825440549657623,154.99026271620696,30.40425626569712,sad
78.90352968923096,77.36668868225809,0.8694505116556697,240.80118114230123,30.996232332499282,sad
77.65085848087955,70.487483654103,0.5594454639963207,189.4231091619696,30.111516815411814,sad
96.11837476136783,43.419353469740656,0.03499370024719707,413.42525192235126,28.348097490397762,plain
93.09958879014026,33.77630240756184,0.06315619794080551,392.65616047668004,27.41216755905685,plain
74.6378901052311,74.8401310362361,0.6315090589751264,255.8494528129484,31.18691328889401,sad
95.56540578829883,36.32216587280289,0.0524774132923194,441.27496037169516,27.554139855911387,plain
70.0,70.59888706778021,1.1007981498042363,196.7052354064847,30.98056205199319,sad
115.74803254424475,48.792755592461255,0.11387957844492855,553.4996483869254,26.113879081147655,happy
73.30207612247145,69.21113536369498,0.5749308860263141,142.4248491061664,31.912155803018532,sad
96.62446051174423,41.86209795487898,0.04296083988593252,341.15315853299467,27.53430956544361,plain
78.26763893752187,39.715037762978746,0.05161365287126802,370.6831428070193,28.434471794485535,plain
85.52720088534213,54.4261264059578,0.8622470764516069,285.9008772528494,32.0,sad
103.65380068185922,45.756321985689006,0.2603298071441685,454.74432470580757,26.311855266485278,happy
84.69177460729367,37.133163979644955,0.05763987917511309,465.64911304467034,28.46063932969828,plain
74.3106514061291,76.03113898027172,0.7433572656687141,148.53161619040478,29.379146914707825,sad
129.42884751289637,54.4041827925678,0.17251370340741687,476.8542307398603,26.728898694601472,happy
70.0,74.88190048766116,0.8123926993949943,197.30680417524957,30.97787575683301,sad
108.29930404481621,49.609051536420566,0.17257616128079964,486.98626484503944,26.0,happy
79.04241055210744,34.772773317646404,0.02734924195223535,392.4021932850406,28.81700795828765,plain
92.71126016626829,38.30784875125333,0.054360205208284176,450.53381486776897,27.65500826208069,plain
118.28900694496417,43.88663942480509,0.14003283602245262,497.80867945521857,26.577932726474028,happy
75.7295036249535,70.12426104284242,0.5868013677447401,220.4970416831061,30.458244293380808,sad
76.94456108473756,67.5323677243267,0.9252628761008288,236.1754407442109,30.37375830558774,sad
74.5992670348118,80.69800487118451,0.6538301405497686,167.81948832292318,32.0,sad
108.2910772439867,35.77747997633638,0.07520541737712236,421.3068589337936,28.77096244707543,plain
97.13860800224495,39.04099977106484,0.0651463129856771,460.6199681681062,28.229773865348633,plain
121.64561910397263,39.86926796753251,0.19595006479678526,511.57234456143016,26.82313007071852,happy
124.42004831972012,41.7461084305877,0.0861290703886291,525.0718118295518,26.020515683818033,happy
78.1075097171099,38.71036063859593,0.05487999436588632,415.3566750864652,27.664006474033343,plain
81.35657206089584,34.91852836766092,0.0035093035037718698,425.9101515585367,28.283403210132313,plain
84.49515539842841,38.85795445630616,0.08358880785855072,338.6355138152292,29.013550522350215,plain
80.37845725115709,73.1721943817465,0.8123318570949704,287.3252277228581,30.41854112338594,sad
118.5540675632205,48.72361946084572,0.10335918300965165,465.47366377161006,26.699843482788697,happy
100.09725149388889,35.96856251283005,0.0320635152167963,429.1158534504245,28.50717650758244,plain
92.16841647181225,39.92145379542277,0.02405782328351901,372.4502414540071,27.835088471454924,plain
78.12092491824897,72.76339057415217,0.858756216777155,173.78005671589423,30.78546665621646,sad
102.31733430241239,46.19126178261331,0.035567902833054416,587.3260451888966,26.0,happy
126.64426429051454,45.86863979830833,0.15193954066916338,468.8212048837458,26.67327409237012,happy
74.24642428596871,69.50516205268161,0.5944284606376342,160.46669327862344,32.0,sad
108.83431763573225,38.917265993735,0.13616617985399268,419.5433295287276,26.785304091840253,happy
87.1539710842726,36.042984160903046,0.058688893595857376,409.14512605161383,27.861550157990525,plain
71.32661040041835,79.19880340572865,1.063754935811792,205.0941733417167,31.42147627107044,sad
103.53286995819725,39.200495713432616,0.017575368501979424,565.1849840118323,27.115904678206277,happy
93.64779093039652,34.106725196648085,0.028435416582349188,434.77259632392963,28.410989789132596,plain
